文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𗝹,U+17779,,3.169.2,5021/50,K4774,L4139,L4139,S0907,017-11c,1025,12B45,Ⅱ,D,21,11B52,Ⅱ,D,26,1828,1.63.172,61,1,58,2,7,𘟬,𗚽,,1.20.2602,2,7,A05.032,438,𘟬,𗚽,𘃝,𗚽,平
𗯂,U+17BC2,,3.469.3,8121/70,K5611,L5109,L5109,S2304,,1026,12B46,Ⅱ,D,22,11B53,Ⅱ,D,27,4754,,42,1,41,,,,,,3.01.2602,1,2,A05.033,67,𘇒,𘄓,/,/,平雑去
𗓕,U+174D5,,2.331.1,8044/25,K1957,L4987,L4987,S1806,,1027,12B47,Ⅱ,D,23,11B54,Ⅱ,D,28,1770,1.61.222,57,1,55,4,4,𗓢,𗎣,,1.20.1506,1,14,A05.041,431,𗓢,𗎣,𗵃,𘙠,平
𗁠,U+17060,,1.067.1,2204/50,K2655,L2389,L2389,S1609,039-08a,1028,12B48,Ⅱ,D,24,11B57,Ⅱ,D,31,3983,,56,2,47,,,,,,2.12.2308,4,2,A05.042,1018,𗃅,𗔊,𘃝,𗫫,上
𗢵,U+178B5,,4.015.1,2141/00,K4546,L2064,L2064,S3367,204-044,1029,12B51,Ⅱ,D,25,11B58,Ⅱ,D,32,2575,1.90.252,95,1,89,1,2,𘘑,𘂬,,1.28.2303,1,2,A05.043,631,𘘑,𘙴,𘃝,𘈆,平
𘃡,U+180E1,,6.240.1,8122/20,K1711,L5113,L5113,S2413,056-061,1030,12B52,Ⅱ,D,26,09B68,Ⅱ,3,1,305,1.14.251,10,1,10,1,1,𗋚,𗢪,,1.07.2303,1,1,A05.051,143,𗋚,𗢪,𗵃,𗚋,平
𘖎,U+1858E,,8.164.2,8344/20,K2239,L5395,L5395,S2525,238-061,1031,12B53,Ⅱ,D,27,10A78,Ⅱ,14,5,1915,1.66.161,64,1,61,1,1,𗎆,𗼡,,1.21.2302,1,1,A05.052,471,𗎆,𗼡,𗵃,𗖞,平
𗯭,U+17BED,,3.493.1,8842/24,K1863,L5739,L5739,S2829,194-053,1032,12B54,Ⅱ,D,28,10B31,Ⅱ,18,3,1187,1.42.261,34,1,33,1,1,𘎃,𗕛,,1.15.1102,1,1,A05.053,327,𘎃,𗕛,𗵃,𗃰,平
𗓢,U+174E2,,2.336.1,8041/22,K3904,L4893,L4893,S2030,,1033,12B55,Ⅱ,D,29,10B42,Ⅱ,20,1,968,1.36.112,30,1,29,1,1,𘃡,𗐠,,1.13.1102,1,1,A05.061,281,𘃡,𗐠,𗵃,𘎻,平
𗬂,U+17B02,,4.612.1,2840/00,K5722,L3561,L3561,S3626,,1034,12B56,Ⅱ,D,30,11A58,Ⅱ,42,1,2406,1.84.162,85,1,80,5,1,𗃅,𘖟,,1.26.2702,4,1,A05.062,588,𗃅,𘖟,𗵃,𗴐,平
𘘷,U+18637,,8.293.2,1742/20,K0808,L1239,L1239,S5040,297-054,1035,12B57,Ⅱ,D,31,11A41,Ⅱ,36,2,2364,1.82.241,83,1,78,1,1,𘆀,𗈮,清,1.26.1701,1,1,A05.063,579,𘇒,𗈮,𗵃,𗈮,平清
𘃤,U+180E4,,6.256.2,8121/21,K5470,L5067,L5067,S2411,056-063,1036,12B58,Ⅱ,D,32,11A68,Ⅱ,46,1,1657,1.57.232,53,1,51,1,2,𘃡,𗧏,,1.19.1506,1,2,A05.071,399,𘃡,𗧏,𘃝,𗔆,平
𘇒,U+181D2,,6.473.1,4724/20,K2363,L4063,L4063,S5312,029-091,1037,12B61,Ⅱ,D,33,11A38,Ⅱ,36,1,2365,1.82.251,83,1,78,1,2,𘆀,𗈮,,1.26.1702,1,2,A05.072,580,𘆀,𗈮,𗵃,𗈮,平
𘋆,U+182C6,,7.161.3,3724/00,?,L3958,L3958,S3018,,1038,12B62,Ⅷ,D,34,,,,,,,24,1,23,,,,,,,,,A05.073,21,𘋇,𗈽,𘋇,𗬃,平
𗣬,U+178EC,,4.062.1,2842/50,K0567,L3621,L3621,S3666,204-06c,1039,12B63,Ⅱ,D,35,11A71,Ⅱ,46,2,1656,1.57.231,53,1,51,1,1,𘃡,𗪂,,1.19.1505,1,1,A05.081,400,𘃡,𗪂,𗵃,𗔆,平
𘘶,U+18636,,8.293.1,1842/20,K0574,L1712,L1712,S5026,,1040,12B64,Ⅱ,D,36,11A72,Ⅱ,46,3,,,53,1,51,,,,,,,,,A05.082,37,𘃡,𘊋,𗵃,𗔆,上平去
𘗑,U+185D1,,8.214.1,8122/52,?,L6057,?,?,,1040.1,HB,Ⅱ,,,,,,,,,?,1,?,,,,,,,,,A05.083,2,𘚇,?,𘃝,?,平去
𗤼,U+1793C,,4.181.1,2244/40,K2661,L2491,L2491,S3456,204-077,1041,13A11,Ⅲ,1,1,12A21,Ⅲ,1,1,547,1.22.223,17,1,17,7,2,𗐴,𗢈,,1.10.1105,6,2,A06.011,197,𗐴,𗢈,𘅜,𗊡,平
𗦽,U+179BD,,4.327.1,2842/00,K0263,L3618,L3618,S3599,204-08zn,1042,13A12,Ⅲ,1,2,12A26,Ⅲ,1,6,546,1.22.222,17,1,17,7,1,𗐴,𗢈,,1.10.1104,6,1,A06.012,198,𗐴,𗢈,𘅜,𗊡,平
𗧣,U+179E3,,4.364.4,2844/42,K2072,L3696,L3696,S3453,204-095,1043,13A13,Ⅲ,1,3,12A22,Ⅲ,1,2,548,1.22.231,17,1,17,7,3,𗐴,𗢈,,1.10.1106,6,3,A06.013,199,𗐴,𗢈,𘅜,𗊡,平
𗢰,U+178B0,,4.012.1,2744/00,K2420,L3274,L3274,S3918,204-035,1044,13A14,Ⅲ,1,4,12A27,Ⅲ,1,7,549,1.22.232,17,1,17,7,4,𗐴,𗢈,,1.10.1107,6,4,A06.014,200,𗐴,𗢈,𘅜,𗊡,平
𗗻,U+175FB,,2.570.1,1244/22,K2767,L0573,L0573,S5365,218-082,1045,13A15,Ⅲ,1,5,12A23,Ⅲ,1,3,550,1.22.241,17,1,17,7,5,𗐴,𗢈,,1.10.1108,6,5,A06.021,201,𗐴,𗢈,𘅜,𗊡,平
𗗼,U+175FC,,2.571.1,1244/24,K1069,L0584,L0584,S5363,,1046,13A16,Ⅲ,1,6,12A24,Ⅲ,1,4,551,1.22.242,17,1,17,7,6,𗐴,𗢈,,1.10.1201,6,6,A06.022,202,𗐴,𗢈,𘅜,𗊡,平
𗘃,U+17603,,2.575.1,1141/27,K5619,L0286,L0286,S5354,,1047,13A17,Ⅲ,1,7,12A25,Ⅲ,1,5,552,1.22.251,17,1,17,7,7,𗐴,𗢈,,1.10.1202,6,7,A06.023,203,𗐴,𗢈,𘅜,𗊡,平
𗓰,U+174F0,,2.342.2,8021/24,K4398,L4693,L4693,S2055,007-116,1048,13A18,Ⅲ,2,1,12A28,Ⅲ,1,8,554,1.22.253,17,1,17,8,2,𗫌,𗖳,,1.10.1204,7,2,A06.024,204,𗫌,𗖳,𘅜,𗊡,平去
𗓳,U+174F3,,2.346.3,8021/54,K5179,L4736,L4736,S2092,007-11f,1049,13A21,Ⅲ,2,2,12A31,Ⅲ,1,9,555,1.22.261,17,1,17,8,3,𗫌,𗖳,,1.10.1205,7,3,A06.031,205,𗫌,𗖳,𘅜,𗊡,平去
𗽮,U+17F6E,,5.460.1,2844/00,K2997,L3669,L3669,S4012,210-106,1050,13A22,Ⅲ,2,3,19A51,Ⅲ,D,65,553,1.22.252,17,1,17,8,1,𗫌,𗖳,,1.10.1203,7,1,A06.032,206,𗫌,𗖳,𘅜,𗊡,平去
𗩴,U+17A74,,4.469.2,2342/42,K0837,L2636,L2636,S3849,204-10q,1051,13A23,Ⅲ,3,1,12A34,Ⅲ,2,3,3821,,48,2,41,,,,,,2.11.2208,3,1,A06.033,980,?,?,?,?,上
𗕎,U+1754E,,2.411.1,1752/20,K1544,L1444,L1444,S4402,,1052,13A24,Ⅲ,3,2,12A33,Ⅲ,2,2,3822,,48,2,41,,,,,,2.11.2209,3,2,A06.034,981,?,?,?,?,上
𗻪,U+17EEA,,5.334.3,2742/42,K1545,L3247,L3247,S3266,,1053,13A25,Ⅲ,3,3,12A32,Ⅲ,2,1,3823,,48,2,41,,,,,,2.11.2210,3,3,A06.041,982,?,?,?,?,上
𗟌,U+177CC,,3.206.1,5042/20,K0877,L4290,L4290,S0951,,1054,13A26,Ⅲ,4,1,12A35,Ⅲ,3,1,3841,,51,2,42,,,,,,2.11.2409,4,1,A06.042,991,𘇡,𗿋,𗟌,𗟌,上
𗟁,U+177C1,,3.202.1,5044/00,K2143,L4337,L4337,S0950,,1055,13A27,Ⅲ,4,2,12A37,Ⅲ,3,3,,,51,2,42,,,,,,,,,A06.043,704,𘇡,𗿋,𗟌,𗟌,上
𗚙,U+17699,,3.054.4,5022/00,K0861,L4145,L4145,S0758,017-069,1056,13A28,Ⅲ,4,3,12A36,Ⅲ,3,2,,,51,2,42,,,,,,,,,A06.044,705,𘇡,𗿋,𗟌,𗟌,上
𗣄,U+178C4,,4.031.1,2744/00,K1916,L3275,L3275,S3837,204-04e,1057,13A31,Ⅲ,4,4,12A42,Ⅲ,3,6,3842,,51,2,42,,,,,,2.11.2410,4,2,A06.045,992,𘇡,𗿋,𗟌,𗟌,上
𗡂,U+17842,,3.276.3,7724/44,K2378,L4618,L4618,S0534,,1058,13A32,Ⅲ,4,5,12A43,Ⅲ,3,7,3843,,51,2,42,,,,,,2.11.2411,4,3,A06.051,993,𘇡,𗿋,𗟌,𗟌,上
𗭝,U+17B5D,,3.416.3,3721/20,K0055,L3943,L3943,S2996,105-102,1059,13A33,Ⅲ,4,6,12A44,Ⅲ,3,8,3844,,51,2,42,,,,,,2.11.2501,4,4,A06.052,994,𘇡,𗿋,𗟌,𗟌,上
𘈜,U+1821C,,7.018.2,1344/22,K2240,L0711,L0711,S0039,,1060,13A34,Ⅲ,5,1,12A38,Ⅲ,3,4,1637,1.57.112,51,1,49,13,1,𗠰,𗸁,平,1.19.1207,11,1,A06.053,390,𗠰,𗸁,𗟌,𘀁,平
𘈛,U+1821B,,7.018.1,1441/20,K4027,L0786,L0786,S0040,195-021,1061,13A35,Ⅲ,5,2,12A41,Ⅲ,3,5,1638,1.57.121,51,1,49,13,2,𗠰,𗸁,平,1.19.1301,11,2,A06.054,391,𗠰,𗸁,𗟌,𘀁,平
𗧺,U+179FA,,4.385.1,2141/82,K4500,L2182,L2182,S3738,204-09zh,1062,13A36,Ⅲ,6,1,19B68,Ⅲ,D,136,1719,1.59.251,56,1,54,3,1,𘇡,𘔞,,1.19.2604,3,1,A06.061,422,𘇡,𘔞,𗟌,𘙾,平
𗁬,U+1706C,,1.077.2,2302/42,K0840,L2559,L2559,S1584,039-098,1063,13A37,Ⅲ,6,2,12A46,Ⅲ,4,1,1720,1.59.252,56,1,54,3,2,𘇡,𘔞,,1.19.2605,3,2,A06.062,423,𘇡,𘔞,𗟌,𘙾,平
𗀶,U+17036,,1.042.4,2704/00,K3384,L2954,L2954,S1659,,1064,13A38,Ⅲ,6,3,12A47,Ⅲ,4,2,,,56,1,54,,,,,,,,,A06.063,39,𘇡,𘔞,𗟌,𘙾,平
𗩚,U+17A5A,,4.450.1,2244/40,K2889,L2495,L2495,S3705,204-10a,1065,13A41,Ⅲ,7,1,12A48,Ⅲ,5,1,170,1.10.152,4,1,4,1,2,𗆕,𗩚,,1.06.1405,1,2,A06.071,86,𗆕,𗩚,𘅜,𘙼,平
𗪚,U+17A9A,,4.506.1,2541/40,K4801,L2865,L2865,S3706,204-11e,1066,13A42,Ⅲ,7,2,12A51,Ⅲ,5,2,171,1.10.161,4,1,4,1,3,𗆕,𗩚,,1.06.1406,1,3,A06.072,87,𗆕,𗩚,𘅜,𘙼,平
𗖷,U+175B7,,2.518.1,1274/40,K2892,L0629,L0629,S4631,,1067,13A43,Ⅲ,7,3,12A54,Ⅲ,6,1,172,1.10.162,4,1,4,1,4,𗆕,𗩚,,1.06.1407,1,4,A06.073,88,𗆕,𗩚,𘅜,𘙼,平
𗹶,U+17E76,,5.289.3,2501/50,K4795,L2829,L2829,S1300,135-052,1068,13A44,Ⅲ,7,4,12A52,Ⅲ,5,3,173,1.10.171,4,1,4,1,5,𗆕,𗩚,,1.06.1408,1,5,A06.074,89,𗆕,𗩚,𘅜,𘙼,平
𗱶,U+17C76,,3.619.2,1721/50,K3792,L0979,L0979,S4961,026-08a,1069,13A45,Ⅲ,7,5,12A53,Ⅲ,5,4,175,1.10.211,4,1,4,1,7,𗆕,𗩚,,1.06.1502,1,7,A06.081,90,𗆕,𗩚,𘅜,𘙼,平
𘑄,U+18444,,7.457.3,8244/40,K2891,L5336,L5336,S2745,236-106,1070,13A46,Ⅲ,7,6,12A55,Ⅲ,6,2,174,1.10.172,4,1,4,1,6,𗆕,𗩚,,1.06.1501,1,6,A06.082,91,𗆕,𗩚,𘅜,𘙼,平
𗷳,U+17DF3,,5.175.1,1754/50,K3136,L1463,L1463,S0378,123-043,1071,13A47,Ⅲ,8,1,12A56,Ⅲ,6,3,2798,,4,2,4,,,,,,2.03.2203,1,1,A06.083,757,𗆕,𗎛,𘅜,𘓩,上
𗣑,U+178D1,,4.039.1,2145/20,K1159,L2284,L2284,S3399,,1072,13A48,Ⅲ,8,2,12A57,Ⅲ,6,4,2799,,4,2,4,,,,,,2.03.2204,1,2,A06.091,758,𗆕,𗎛,𘅜,𘓩,上
𗛬,U+176EC,,3.089.1,5045/20,K1161,L4373,L4373,S0854,,1073,13A51,Ⅲ,8,3,12A58,Ⅲ,6,5,2800,,4,2,4,,,,,,2.03.2205,1,3,A06.092,759,𗆕,𗎛,𘅜,𘓩,上
𘗣,U+185E3,,8.235.2,8354/00,?,L5407,L5407,S2546,064-051,1074,13A52,Ⅲ,8,4,12A61,Ⅲ,6,6,2801,,4,2,4,,,,,,2.03.2206,1,4,A06.093,760,𗆕,𗎛,𘅜,𘓩,上
𘄚,U+1811A,,6.299.2,1344/25,K2032,L0712,L0712,S4423,192-091,1075,13A53,Ⅲ,8,5,12A62,Ⅲ,6,7,2802,,4,2,4,,,,,,2.03.2207,1,5,A06.101,761,𗆕,𗎛,𘅜,𘓩,上
𘄖,U+18116,,6.297.3,1344/20,K2039,L0710,L0710,S4428,,1076,13A54,Ⅲ,8,6,12A63,Ⅲ,6,8,,,4,2,4,,,,,,,,,A06.102,677,𗆕,𗎛,𘅜,𘓩,上
𗡕,U+17855,,3.291.1,7724/42,K2626,L4614,L4614,S0473,255-122,1077,13A55,Ⅲ,9,1,12A68,Ⅲ,7,5,2763,,3,2,3,,,,,,2.03.1505,4,3,A06.103,748,𗫌,𗅥,𘅜,𘆶,上
𗨱,U+17A31,,4.426.2,2842/74,K0101,L3656,L3656,S3765,,1078,13A56,Ⅲ,9,2,12A66,Ⅲ,7,3,2764,,3,2,3,,,,,,2.03.1506,4,4,A06.104,749,𗫌,𗅥,𘅜,𘆶,上
𗞼,U+177BC,,3.199.3,5024/42,K3280,L4197,L4197,S0791,,1079,13A57,Ⅲ,9,3,12A71,Ⅲ,7,6,2765,,3,2,3,,,,,,2.03.1507,4,5,A06.111,750,𗫌,𗅥,𘅜,𘆶,上
𗾛,U+17F9B,,6.017.3,2541/00,K4812,L2855,L2855,S5744,211-054,1080,13A58,Ⅲ,9,4,12A67,Ⅲ,7,4,2766,,3,2,3,,,,,,2.03.1508,4,6,A06.112,751,𗫌,𗅥,𘅜,𘆶,上
𗫑,U+17AD1,,4.551.1,2441/42,K3875,L2786,L2786,S3850,204-12k,1081,13A61,Ⅲ,9,5,12A64,Ⅲ,7,1,2767,,3,2,3,,,,,,2.03.1509,4,7,A06.113,752,𗫌,𗅥,𘅜,𘆶,上
𗫤,U+17AE4,,4.571.1,2742/42,K0547,L3252,L3252,S3852,204-135,1082,13A62,Ⅲ,9,6,12A65,Ⅲ,7,2,2768,,3,2,3,,,,,,2.03.1601,4,8,A06.114,753,𗫌,𗅥,𘅜,𘆶,上
𗤶,U+17936,,4.160.3,2545/70,K0475,L2518,L2518,S3769,204-06e,1083,13A63,Ⅲ,10,1,12A75,Ⅲ,9,1,1407,1.50.111,40,1,39,3,2,𗃻,𗧡,,1.17.1101,3,2,A06.121,352,𗃻,𗧡,𘅜,𘅡,平
𗣸,U+178F8,,4.070.2,2240/72,K0126,L2448,L2448,S3771,,1084,13A64,Ⅲ,10,2,12A76,Ⅲ,9,2,1408,1.50.112,40,1,39,3,3,𗃻,𗧡,,1.17.1102,3,3,A06.122,353,𗃻,𗧡,𘅜,𘅡,平
𘁝,U+1805D,,6.147.2,8724/27,K3150,L5555,L5555,S1916,106-052,1085,13A65,Ⅲ,10,3,12A78,Ⅲ,9,4,1409,1.50.121,40,1,39,3,4,𗃻,𗧡,,1.17.1103,3,4,A06.123,354,𗃻,𗧡,𘅜,𘅡,平
𘁫,U+1806B,,6.156.2,8124/24,K1116,L5140,L5140,S1913,106-074,1086,13A66,Ⅲ,10,4,12A77,Ⅲ,9,3,1410,1.50.122,40,1,39,3,5,𗃻,𗧡,,1.17.1104,3,5,A06.124,355,𗃻,𗧡,𘅜,𘅡,平
𘗟,U+185DF,,8.223.2,8852/54,K1914,L5776,L5776,S2465,153-061,1087,13A67,Ⅲ,11,1,12B12,Ⅲ,10,2,1411,1.50.123,40,1,39,4,1,𗀟,𘅡,,1.17.1105,4,1,A06.125,356,𗀟,𘅡,𘅜,𘅡,平去
𗞰,U+177B0,,3.196.5,5054/20,K3113,L4420,L4420,S0904,017-139,1088,13A68,Ⅲ,11,2,12B11,Ⅲ,10,1,1412,1.50.131,40,1,39,4,2,𗀟,𘅡,,1.17.1106,4,2,A06.131,357,𗀟,𘅡,𘅜,𘅡,平去
𘌽,U+1833D,,7.244.2,8321/42,K5342,L5354,L5354,S2214,241-061,1089,13A71,Ⅲ,12,1,12B14,Ⅲ,11,2,3402,,31,2,28,,,,,,2.08.2201,2,9,A06.132,899,𗣜,𘝳,𘄱,𗶽,上
𘝠,U+18760,,2.407.1,8321/42,K5514,L5355,L5355,S2196,245-061,1090,13A72,Ⅲ,12,2,12B13,Ⅲ,11,1,3403,,31,2,28,,,,,,2.08.2202,2,10,A06.133,900,𗣜,𘝳,𘄱,𗶽,上
𗧾,U+179FE,,4.387.1,2741/40,K4617,L3150,L3150,S3754,,1091,13A73,Ⅲ,12,3,12B15,Ⅲ,11,3,3404,,31,2,28,,,,,,2.08.2203,2,11,A06.141,901,𗣜,𘝳,𘄱,𗶽,上
𗣡,U+178E1,,4.051.1,2741/20,K4583,L3115,L3115,S3547,,1092,13A74,Ⅲ,12,4,12B16,Ⅲ,11,4,,,31,2,28,,,,,,,,,A06.142,902,𗣜,𘝳,𘄱,𗶽,上
𗲊,U+17C8A,,3.632.1,1721/70,K5645,L0986,L0986,S4898,,1093,13A75,Ⅲ,12,5,12B17,Ⅲ,11,5,3405,,31,2,28,,,,,,2.08.2204,2,12,A06.143,903,𗣜,𘝳,𘄱,𗶽,上
𘎼,U+183BC,,7.347.1,8745/00,K0345,L5671,L5671,S2795,236-044,1094,13A76,Ⅲ,13,1,12B23,Ⅲ,12,4,1036,1.38.113,31,1,30,6,1,𘊩,𗷦,,1.13.2202,6,1,A06.144,300,𘊩,𗷦,𘄱,𗝚,平
𗱃,U+17C43,,3.580.1,1451/40,K4165,L0827,L0827,S4801,058-072,1095,13A77,Ⅲ,13,2,12B21,Ⅲ,12,2,1037,1.38.121,31,1,30,6,2,𘊩,𗷦,,1.13.2203,6,2,A06.151,301,𘊩,𗷦,𘄱,𗝚,平
𗱁,U+17C41,,3.579.1,1451/40,K4198,L0826,L0826,S4812,058-071,1096,13A78,Ⅲ,13,3,12B18,Ⅲ,12,1,1038,1.38.122,31,1,30,6,3,𘊩,𗷦,,1.13.2204,6,3,A06.152,302,𘊩,𗷦,𘄱,𗝚,平
𘁎,U+1804E,,6.140.3,8724/20,K2330,L5548,L5548,S2146,101-051,1097,13B11,Ⅲ,14,1,12B24,Ⅲ,12,5,1033,1.37.273,31,1,30,5,3,𘒦,𘙌,,1.13.2109,5,2,A06.153,303,𘒦,𘙌,𘄱,𗝚,平
𘅬,U+1816C,,6.396.1,1441/22,K3848,L0792,L0792,S4778,230-094,1098,13B12,Ⅲ,14,2,12B25,Ⅲ,12,6,1034,1.38.111,31,1,30,5,4,𘒦,𘙌,,,,,A06.154,304,𘒦,𘙌,𘄱,𗝚,平
𗕦,U+17566,,2.440.3,1745/00,K0349,L1400,L1400,S4379,,1099,13B13,Ⅲ,14,3,12B22,Ⅲ,12,3,1035,1.38.112,31,1,30,5,5,𘒦,𘙌,,1.13.2201,5,3,A06.161,305,𘒦,𘙌,𘄱,𗝚,平
𗵧,U+17D67,,5.069.2,1045/50,K1173,L0136,L0136,S0252,018-113,1100,13B14,Ⅲ,15,1,12B26,Ⅲ,13,1,3664,,40,2,35,,,,,,2.10.1708,2,1,A06.162,938,𘛻,𗾫,𘅜,𗾫,上
𗽑,U+17F51,,5.440.1,2744/20,K3311,L3309,L3309,S3999,210-073,1101,13B15,Ⅲ,15,2,12B27,Ⅲ,13,2,3665,,40,2,35,,,,,,2.10.1709,2,2,A06.163,939,𘛻,𗾫,𘅜,𗾫,上
𘈬,U+1822C,,7.037.1,1842/40,K1874,L1722,L1722,S1195,225-051,1102,13B16,Ⅲ,15,3,12B28,Ⅲ,13,3,3666,,40,2,35,,,,,,2.10.2101,2,3,A06.164,940,𘛻,𗾫,𘅜,𗾫,上
𗀧,U+17027,,1.034.3,1041/44,K3931,L0097,L0097,S1079,001-122,1103,13B17,Ⅲ,15,4,12B33,Ⅲ,13,6,3667,,40,2,35,,,,,,2.10.2102,2,4,A06.171,941,𘛻,𗾫,𘅜,𗾫,上
𗻂,U+17EC2,,5.323.4,2141/44,K5256,L2166,L2166,S3203,,1104,13B18,Ⅲ,15,5,12B31,Ⅲ,13,4,3668,,40,2,35,,,,,,2.10.2103,2,5,A06.172,942,𘛻,𗾫,𘅜,𗾫,上
𗀩,U+17029,,1.035.2,1041/21,K4234,L0077,L0077,S1078,001-121,1105,13B21,Ⅲ,15,6,12B32,Ⅲ,13,5,3669,,40,2,35,,,,,,2.10.2104,2,6,A06.173,943,𘛻,𗾫,𘅜,𗾫,上
𗳉,U+17CC9,,2.539.2,1724/22,K2308,L1564,L1564,S5270,,1106,13B22,Ⅲ,16,1,12B37,Ⅲ,15,2,1304,,37,1,36,,,?,?,,1.16.1203,4,1,A06.174,61,𘒦,𘒢,𗟌,𘒋,平
𘒜,U+1849C,,7.527.1,1721/24,K4564,L0954,L0954,S0181,,1107,13B23,Ⅲ,16,2,12B42,Ⅲ,15,5,1305,,37,1,36,,,?,?,,1.16.1204,4,2,A06.181,62,𘒦,𘒢,𗟌,𘒋,平
𗠱,U+17831,,3.273.1,7825/42,K0618,L4657,L4657,S0521,255-078,1108,13B24,Ⅲ,16,3,12B44,Ⅲ,15,7,1306,,37,1,36,,,?,?,,1.16.1205,4,3,A06.182,63,𘒦,𘒢,𗟌,𘒋,平
𗗢,U+175E2,,2.547.3,1821/24,K3725,L1593,L1593,S5276,,1109,13B25,Ⅲ,16,4,12B38,Ⅲ,15,3,1307,,37,1,36,,,?,?,,1.16.1206,4,4,A06.183,64,𘒦,𘒢,𗟌,𘒋,平
𗣨,U+178E8,,4.053.3,2842/20,K0784,L3620,L3620,S3613,,1110,13B26,Ⅲ,16,5,12B36,Ⅲ,15,1,1308,,37,1,36,,,?,?,,1.16.1207,4,5,A06.191,65,𘒦,𘒢,𗟌,𘒋,平
𘝶,U+18776,,2.450.3,1244/22,K2753,L0582,L0582,S4414,010-112,1111,13B27,Ⅲ,17,1,19B47,Ⅲ,D,119,3569,,37,2,33,,,,,,2.09.2502,3,1,A06.192,926,𘒦,𗀑,𗟌,𗥤,上
𗺈,U+17E88,,5.296.3,2854/52,K2077,L3728,L3728,S3128,,1112,13B28,Ⅲ,17,2,12B41,Ⅲ,15,4,3570,,37,2,33,,,,,,2.09.2503,3,2,A06.193,927,𘒦,𗀑,𗟌,𗥤,上
𘉙,U+18259,,7.083.3,7322/45,K0107,L4570,L4570,S1641,259-074,1113,13B31,Ⅲ,17,3,12B43,Ⅲ,15,6,3571,,37,2,33,,,,,,2.09.2504,3,3,A06.194,928,𘒦,𗀑,𗟌,𗥤,上
𗇊,U+171CA,,1.415.2,3052/00,K0105,L3836,L3836,S2897,005-051,1114,13B32,Ⅲ,17,4,12B45,Ⅲ,15,8,3572,,37,2,33,,,,,,2.09.2505,3,4,A06.201,929,𘒦,𗀑,𗟌,𗥤,上
𗤬,U+1792C,,4.149.1,2841/40,K5196,L3591,L3591,S3683,204-06h,1115,13B33,Ⅲ,18,1,12B46,Ⅲ,16,1,3077,,14,2,12,,,,,,2.05.2505,6,1,A06.202,820,𗾞,𗮉,𘅜,𘏗,上
𗮮,U+17BAE,,3.461.2,8821/70,K5624,L5700,L5700,S2297,269-065,1116,13B34,Ⅲ,18,2,12B51,Ⅲ,16,4,3078,,14,2,12,,,,,,2.05.2506,6,2,A06.203,821,𗾞,𗮉,𘅜,𘏗,上
𗦸,U+179B8,,4.315.2,2342/22,K0116,L2631,L2631,S3704,204-08zm,1117,13B35,Ⅲ,18,3,12B47,Ⅲ,16,2,3079,,14,2,12,,,,,,2.05.2507,6,3,A06.204,822,𗾞,𗮉,𘅜,𘏗,上
𘇯,U+181EF,,6.488.2,1795/00,K0458,L1573,L1573,S5082,,1118,13B36,Ⅲ,18,4,12B52,Ⅲ,16,5,3080,,14,2,12,,,,,,2.05.2508,6,4,A06.211,823,𗾞,𗮉,𘅜,𘏗,上
𗗷,U+175F7,,2.568.2,1841/40,K5195,L1691,L1691,S5359,,1119,13B37,Ⅲ,18,5,12B48,Ⅲ,16,3,3081,,14,2,12,,,,,,2.05.2601,6,5,A06.212,824,𗾞,𗮉,𘅜,𘏗,上
𗺝,U+17E9D,,5.310.3,2744/40,K3133,L3336,L3336,S3278,,1120,13B38,Ⅲ,19,1,12B53,Ⅲ,17,1,1714,1.59.231,56,1,54,2,2,𗣔,𘔞,,1.19.2507,2,2,A06.213,424,?,?,?,?,
𗸰,U+17E30,,5.211.1,1742/24,K3678,L1258,L1258,S1088,223-091,1121,13B41,Ⅲ,19,2,12B55,Ⅲ,17,3,1715,1.59.232,56,1,54,2,3,𗣔,𘔞,,1.19.2508,2,3,A06.214,425,?,?,?,?,
𘘪,U+1862A,,8.285.2,1744/00,K3148,L1325,L1325,S5049,297-043,1122,13B42,Ⅲ,19,3,12B54,Ⅲ,17,2,1716,1.59.241,56,1,54,2,4,𗣔,𘔞,,1.19.2601,2,4,A06.215,426,?,?,?,?,
𗴍,U+17D0D,,3.692.2,1773/40,K5554,L1513,L1513,S5096,167-001,1123,13B43,Ⅲ,19,4,12B56,Ⅲ,17,4,1717,1.59.242,56,1,54,2,5,𗣔,𘔞,,1.19.2602,2,5,A06.221,427,?,?,?,?,
𗴎,U+17D0E,,3.693.1,1774/44,K1068,L1533,L1533,S5095,034-073,1124,13B44,Ⅲ,19,5,12B57,Ⅲ,17,5,,,56,1,54,,,,,,,,,A06.222,38,?,?,?,?,
